DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
2017-08-12,15:00,Arsenal V Leicester City ,Arsenal,Leicester City
2017-08-12,15:00,Brighton & Hove Albion V Manchester City ,Brighton & Hove Albion,Manchester City
2017-08-12,15:00,Chelsea V Burnley ,Chelsea,Burnley
2017-08-12,15:00,Crystal Palace V Huddersfield Town ,Crystal Palace,Huddersfield Town
2017-08-12,15:00,Everton V Stoke City ,Everton,Stoke City
2017-08-12,15:00,Manchester United V West Ham United ,Manchester United,West Ham United
2017-08-12,15:00,Newcastle United V Tottenham Hotspur ,Newcastle United,Tottenham Hotspur
2017-08-12,15:00,Southampton V Swansea City ,Southampton,Swansea City
2017-08-12,15:00,Watford V Liverpool ,Watford,Liverpool
2017-08-12,15:00,West Bromwich Albion V Bournemouth ,West Bromwich Albion,Bournemouth
2017-08-19,15:00,Bournemouth V Watford ,Bournemouth,Watford
2017-08-19,15:00,Burnley V West Bromwich Albion ,Burnley,West Bromwich Albion
2017-08-19,15:00,Huddersfield Town V Newcastle United ,Huddersfield Town,Newcastle United
2017-08-19,15:00,Leicester City V Brighton & Hove Albion ,Leicester City,Brighton & Hove Albion
2017-08-19,15:00,Liverpool V Crystal Palace ,Liverpool,Crystal Palace
2017-08-19,15:00,Manchester City V Everton ,Manchester City,Everton
2017-08-19,15:00,Southampton V West Ham United ,Southampton,West Ham United
2017-08-19,15:00,Stoke City V Arsenal ,Stoke City,Arsenal
2017-08-19,15:00,Swansea City V Manchester United ,Swansea City,Manchester United
2017-08-19,15:00,Tottenham Hotspur V Chelsea ,Tottenham Hotspur,Chelsea
2017-08-26,15:00,Bournemouth V Manchester City ,Bournemouth,Manchester City
2017-08-26,15:00,Chelsea V Everton ,Chelsea,Everton
2017-08-26,15:00,Crystal Palace V Swansea City ,Crystal Palace,Swansea City
2017-08-26,15:00,Huddersfield Town V Southampton ,Huddersfield Town,Southampton
2017-08-26,15:00,Liverpool V Arsenal ,Liverpool,Arsenal
2017-08-26,15:00,Manchester United V Leicester City ,Manchester United,Leicester City
2017-08-26,15:00,Newcastle United V West Ham United ,Newcastle United,West Ham United
2017-08-26,15:00,Tottenham Hotspur V Burnley ,Tottenham Hotspur,Burnley
2017-08-26,15:00,Watford V Brighton & Hove Albion ,Watford,Brighton & Hove Albion
